source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
adamw-cuda,adamw,Machine learning,cuda,A100,1,2.741781,2.741781,7.225087,48810.666667,66.0
adamw-cuda,adamw,Machine learning,cuda,H100,1,4.498063,4.498063,7.578325,30634.666667,78.0
adamw-omp,adamw,Machine learning,omp,3080,1,0.40156,0.40156,3.891514,268949.333333,77.0
adamw-omp,adamw,Machine learning,omp,A10,1,0.263307,0.263307,3.381535,410165.333333,73.0
adamw-omp,adamw,Machine learning,omp,A100,1,0.582197,0.582197,7.088805,226432.0,114.0
adamw-omp,adamw,Machine learning,omp,H100,1,0.814223,0.814223,7.047793,157301.333333,116.0
addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,3080,1,1.021712,1.021712,4.051905,147786.666667,79.0
addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,A10,1,0.671397,0.671397,3.490825,224896.0,77.0
addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,A100,1,1.447865,1.447865,5.757874,104288.0,106.0
addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,H100,1,4.021521,4.021521,4.148791,23466.666667,84.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,3,2.47633,1.674862,4.558445,32362.666667,39.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A10,3,1.688419,1.064589,4.026541,45957.333333,36.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A100,3,4.717488,3.135709,8.231987,19642.666667,36.0
addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,H100,3,6.689803,4.482998,7.250344,12362.666667,48.0
adjacent-cuda,adjacent,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,1165856.0,257.0
adjacent-cuda,adjacent,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,1636565.333333,251.0
adjacent-cuda,adjacent,Language and kernel features,cuda,A100,1,0.177755,0.17738,0.127454,563770.666667,224.0
adjacent-cuda,adjacent,Language and kernel features,cuda,H100,1,0.0,0.0,0.0,259872.0,321.0
adjacent-omp,adjacent,Language and kernel features,omp,3080,4,0.0,0.0,0.0,1324768.0,184.0
adjacent-omp,adjacent,Language and kernel features,omp,A10,3,0.0,0.0,0.0,1924896.0,179.0
adjacent-omp,adjacent,Language and kernel features,omp,A100,3,0.541603,0.525672,0.506289,760928.0,117.0
adjacent-omp,adjacent,Language and kernel features,omp,H100,5,0.981067,0.929167,0.507039,431349.333333,107.0
adv-cuda,adv,Simulation,cuda,3080,1,0.079159,0.079159,2.259213,390218.666667,205.0
adv-cuda,adv,Simulation,cuda,A10,1,0.04879,0.04879,2.280715,633216.0,203.0
adv-cuda,adv,Simulation,cuda,A100,1,0.197271,0.197271,5.589239,156597.333333,218.0
adv-cuda,adv,Simulation,cuda,H100,1,0.299343,0.299343,5.587725,103200.0,213.0
adv-omp,adv,Simulation,omp,3080,1,0.071851,0.071851,1.024703,397088.0,148.0
adv-omp,adv,Simulation,omp,A10,1,0.044288,0.044288,1.219982,644352.0,144.0
adv-omp,adv,Simulation,omp,A100,1,0.174543,0.174543,5.166385,163562.666667,158.0
adv-omp,adv,Simulation,omp,H100,1,0.26377,0.26377,5.161492,108170.666667,155.0
affine-cuda,affine,Computer vision and image processing,cuda,3080,1,0.838087,0.838087,5.781563,4629.333333,91.0
affine-cuda,affine,Computer vision and image processing,cuda,A10,1,0.542074,0.542074,4.824542,7157.333333,89.0
affine-cuda,affine,Computer vision and image processing,cuda,A100,1,0.865232,0.865232,9.338548,5696.0,142.0
affine-cuda,affine,Computer vision and image processing,cuda,H100,1,0.972543,0.972543,7.349882,3989.333333,159.0
affine-omp,affine,Computer vision and image processing,omp,3080,1,3.267987,3.267987,35.389067,7925.333333,19.0
affine-omp,affine,Computer vision and image processing,omp,A10,1,2.078864,2.078864,30.500862,12458.666667,19.0
affine-omp,affine,Computer vision and image processing,omp,A100,1,3.317177,3.317177,51.021235,8192.0,28.0
affine-omp,affine,Computer vision and image processing,omp,H100,1,5.167505,5.167505,58.439561,6026.666667,36.0
aidw-cuda,aidw,Geoscience,cuda,3080,2,2.213388,1.734869,3420.434662,588821.333333,44.0
aidw-cuda,aidw,Geoscience,cuda,A10,2,1.360992,1.082161,2645.685227,934176.0,43.0
aidw-cuda,aidw,Geoscience,cuda,A100,2,2.250985,1.545641,3455.921347,771296.0,77.0
aidw-cuda,aidw,Geoscience,cuda,H100,2,3.5403,2.505158,3748.939392,454362.666667,90.0
aidw-omp,aidw,Geoscience,omp,3080,1,2.055293,2.055293,27399.949924,3622730.666667,28.0
aidw-omp,aidw,Geoscience,omp,A10,1,1.290245,1.290245,18138.479912,5770821.333333,26.0
aidw-omp,aidw,Geoscience,omp,A100,1,1.73811,1.73811,31609.107287,4766549.333333,59.0
aidw-omp,aidw,Geoscience,omp,H100,1,2.244869,2.244869,22274.543272,3503701.333333,72.0
aligned-types-cuda,aligned-types,Language and kernel features,cuda,3080,4,0.0,0.0,0.0,146965.333333,257.0
aligned-types-cuda,aligned-types,Language and kernel features,cuda,A10,4,0.0,0.0,0.0,204800.0,251.0
aligned-types-cuda,aligned-types,Language and kernel features,cuda,A100,4,0.813307,0.379491,0.290009,73898.666667,149.0
aligned-types-cuda,aligned-types,Language and kernel features,cuda,H100,4,0.0,0.0,0.0,35584.0,321.0
aligned-types-omp,aligned-types,Language and kernel features,omp,3080,2,0.0,0.0,0.0,152405.333333,184.0
aligned-types-omp,aligned-types,Language and kernel features,omp,A10,2,0.0,0.0,0.0,218048.0,179.0
aligned-types-omp,aligned-types,Language and kernel features,omp,A100,2,0.646728,0.502785,0.57157,132914.666667,107.0
aligned-types-omp,aligned-types,Language and kernel features,omp,H100,2,0.0,0.0,0.0,55578.666667,239.0
all-pairs-distance-cuda,all-pairs-distance,Bioinformatics,cuda,3080,3,0.0,0.0,0.0,218026.666667,257.0
all-pairs-distance-cuda,all-pairs-distance,Bioinformatics,cuda,A10,3,0.0,0.0,0.0,332693.333333,251.0
all-pairs-distance-cuda,all-pairs-distance,Bioinformatics,cuda,A100,3,0.166251,0.00126,0.203013,159146.666667,226.0
all-pairs-distance-cuda,all-pairs-distance,Bioinformatics,cuda,H100,3,0.317232,0.0,0.0,82304.0,211.0
all-pairs-distance-omp,all-pairs-distance,Bioinformatics,omp,3080,2,0.0,0.0,0.0,577434.666667,184.0
all-pairs-distance-omp,all-pairs-distance,Bioinformatics,omp,A10,2,0.0,0.0,0.0,885333.333333,179.0
all-pairs-distance-omp,all-pairs-distance,Bioinformatics,omp,A100,2,0.074431,0.037216,11.430504,300864.0,179.0
all-pairs-distance-omp,all-pairs-distance,Bioinformatics,omp,H100,2,0.001489,0.001284,0.1973,159994.666667,220.0
amgmk-cuda,amgmk,Simulation,cuda,3080,1,0.080098,0.080098,0.145392,44885.333333,203.0
amgmk-cuda,amgmk,Simulation,cuda,A10,1,0.055649,0.055649,0.121505,64597.333333,199.0
amgmk-cuda,amgmk,Simulation,cuda,A100,1,0.289894,0.289894,0.358207,15850.666667,205.0
amgmk-cuda,amgmk,Simulation,cuda,H100,1,0.409022,0.409022,0.28015,8789.333333,205.0
amgmk-omp,amgmk,Simulation,omp,3080,1,0.125215,0.125215,0.359849,43424.0,131.0
amgmk-omp,amgmk,Simulation,omp,A10,1,0.081039,0.081039,0.292147,67072.0,128.0
amgmk-omp,amgmk,Simulation,omp,A100,1,0.260497,0.260497,0.462429,22794.666667,144.0
amgmk-omp,amgmk,Simulation,omp,H100,1,0.463148,0.463148,0.424631,11765.333333,136.0
ans-cuda,ans,"Data encoding, decoding, or verification",cuda,3080,5,0.0,0.0,0.0,183338.666667,257.0
ans-cuda,ans,"Data encoding, decoding, or verification",cuda,A10,5,0.0,0.0,0.0,288213.333333,251.0
ans-cuda,ans,"Data encoding, decoding, or verification",cuda,A100,5,0.428648,0.026558,0.499826,175221.333333,187.0
ans-cuda,ans,"Data encoding, decoding, or verification",cuda,H100,5,0.096145,0.059269,0.46987,92864.0,247.0
aobench-cuda,aobench,Computer vision and image processing,cuda,3080,1,3.89455,3.89455,12419.83452,161237.333333,23.0
aobench-cuda,aobench,Computer vision and image processing,cuda,A10,1,2.384559,2.384559,33448.859428,263338.666667,22.0
aobench-cuda,aobench,Computer vision and image processing,cuda,A100,1,4.299448,4.299448,67424.429654,155232.0,43.0
aobench-cuda,aobench,Computer vision and image processing,cuda,H100,1,6.662574,6.662574,65827.911174,100330.666667,49.0
aobench-omp,aobench,Computer vision and image processing,omp,3080,1,2.414662,2.414662,19008.613303,355360.0,24.0
aobench-omp,aobench,Computer vision and image processing,omp,A10,1,1.500388,1.500388,12203.40049,571904.0,23.0
aobench-omp,aobench,Computer vision and image processing,omp,A100,1,2.101714,2.101714,15334.429458,445162.666667,53.0
aobench-omp,aobench,Computer vision and image processing,omp,H100,1,5.896199,5.896199,21408.267838,158634.666667,27.0
aop-cuda,aop,Finance,cuda,3080,7,0.30506,0.05571,1.935904,43264.0,127.0
aop-cuda,aop,Finance,cuda,A10,7,0.18753,0.034897,1.74199,69013.333333,126.0
aop-cuda,aop,Finance,cuda,A100,7,2.643711,0.177437,2.094652,30442.666667,68.0
aop-cuda,aop,Finance,cuda,H100,7,5.440572,0.25069,2.123835,21621.333333,66.0
aop-omp,aop,Finance,omp,3080,4,0.305065,0.042855,1.330369,1284869.333333,88.0
aop-omp,aop,Finance,omp,A10,4,0.187511,0.027538,1.15213,2076984.0,87.0
aop-omp,aop,Finance,omp,A100,4,2.581615,0.109133,1.49887,331554.666667,41.0
aop-omp,aop,Finance,omp,H100,4,4.025075,0.112923,1.38514,201896.0,47.0
asmooth-cuda,asmooth,Computer vision and image processing,cuda,3080,3,0.343829,0.301748,0.832925,3312629.333333,120.0
asmooth-cuda,asmooth,Computer vision and image processing,cuda,A10,3,0.217982,0.202044,0.678359,4947434.666667,116.0
asmooth-cuda,asmooth,Computer vision and image processing,cuda,A100,3,1.114961,0.942766,2.179403,2761472.0,125.0
asmooth-cuda,asmooth,Computer vision and image processing,cuda,H100,3,1.284378,0.714837,0.83802,1398368.0,143.0
asmooth-omp,asmooth,Computer vision and image processing,omp,3080,2,0.435672,0.294872,1.06243,6721034.666667,75.0
asmooth-omp,asmooth,Computer vision and image processing,omp,A10,2,0.279019,0.19007,0.835874,10322944.0,72.0
asmooth-omp,asmooth,Computer vision and image processing,omp,A100,2,0.584991,0.539788,2.49284,7280058.666667,113.0
asmooth-omp,asmooth,Computer vision and image processing,omp,H100,2,0.701312,0.483486,1.242741,4740709.333333,124.0
assert-cuda,assert,algorithms,cuda,3080,3,0.0,0.0,0.0,2485.333333,257.0
assert-cuda,assert,algorithms,cuda,A10,3,0.0,0.0,0.0,3850.666667,251.0
assert-cuda,assert,algorithms,cuda,A100,3,0.0,0.0,0.0,2944.0,324.0
assert-cuda,assert,algorithms,cuda,H100,3,0.0,0.0,0.0,2890.666667,321.0
assert-omp,assert,algorithms,omp,3080,2,0.0,0.0,0.0,2874.666667,184.0
assert-omp,assert,algorithms,omp,A10,2,0.0,0.0,0.0,4586.666667,179.0
assert-omp,assert,algorithms,omp,A100,2,0.0,0.0,0.0,3328.0,233.0
assert-omp,assert,algorithms,omp,H100,2,0.00122,0.00061,0.557292,2922.666667,222.0
asta-cuda,asta,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,18303626.666667,257.0
asta-cuda,asta,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,29119178.666667,251.0
asta-cuda,asta,Language and kernel features,cuda,A100,1,0.002306,0.002306,1.124487,24838624.0,298.0
asta-cuda,asta,Language and kernel features,cuda,H100,1,9.6e-05,9.6e-05,0.044853,19065109.333333,313.0
asta-omp,asta,Language and kernel features,omp,3080,1,0.0,0.0,0.0,18801109.333333,184.0
asta-omp,asta,Language and kernel features,omp,A10,1,0.0,0.0,0.0,30077066.666667,179.0
asta-omp,asta,Language and kernel features,omp,A100,1,0.002234,0.002234,1.100352,25265525.333333,214.0
asta-omp,asta,Language and kernel features,omp,H100,1,0.002812,0.002812,1.359268,20008064.0,212.0
atan2-cuda,atan2,Math,cuda,3080,3,5.09573,3.489381,5.110791,174656.0,19.0
atan2-cuda,atan2,Math,cuda,A10,3,3.691764,2.537271,4.63823,240416.0,14.0
atan2-cuda,atan2,Math,cuda,A100,3,9.241883,7.744768,7.177835,104586.666667,6.0
atan2-cuda,atan2,Math,cuda,H100,3,18.764298,14.082623,6.986126,54677.333333,3.0
atan2-omp,atan2,Math,omp,3080,3,5.009449,3.378487,5.089282,177664.0,11.0
atan2-omp,atan2,Math,omp,A10,3,3.539836,2.461794,4.563225,247786.666667,9.0
atan2-omp,atan2,Math,omp,A100,3,7.767692,5.955367,6.867837,129845.333333,5.0
atan2-omp,atan2,Math,omp,H100,3,14.368341,10.85036,6.993178,72245.333333,9.0
atomicAggregate-cuda,atomicAggregate,Data compression and reduction,cuda,3080,1,0.0,0.0,0.0,1923338.666667,257.0
atomicAggregate-cuda,atomicAggregate,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,3017557.333333,251.0
atomicAggregate-cuda,atomicAggregate,Data compression and reduction,cuda,A100,1,0.033487,0.033487,18726.007906,2004202.666667,264.0
atomicAggregate-cuda,atomicAggregate,Data compression and reduction,cuda,H100,1,0.0,0.0,0.0,1230474.666667,321.0
atomicCAS-cuda,atomicCAS,Data compression and reduction,cuda,3080,3,0.0,0.0,0.0,236042.666667,257.0
atomicCAS-cuda,atomicCAS,Data compression and reduction,cuda,A10,3,0.0,0.0,0.0,537114.666667,251.0
atomicCAS-cuda,atomicCAS,Data compression and reduction,cuda,A100,3,0.0,0.0,0.0,1411120.0,324.0
atomicCAS-cuda,atomicCAS,Data compression and reduction,cuda,H100,3,0.0,0.0,0.0,762650.666667,321.0
atomicCost-cuda,atomicCost,Data compression and reduction,cuda,3080,2,1.387599,0.0,0.0,3282538.666667,64.0
atomicCost-cuda,atomicCost,Data compression and reduction,cuda,A10,2,1.008717,0.0,0.0,5101685.333333,59.0
atomicCost-cuda,atomicCost,Data compression and reduction,cuda,A100,2,2.100968,0.0,0.0,1988640.0,83.0
atomicCost-cuda,atomicCost,Data compression and reduction,cuda,H100,2,4.016457,0.0,0.0,1142437.333333,85.0
atomicCost-omp,atomicCost,Data compression and reduction,omp,3080,2,1.322443,0.0,0.0,3882554.666667,47.0
atomicCost-omp,atomicCost,Data compression and reduction,omp,A10,2,0.946585,0.0,0.0,5639445.333333,40.0
atomicCost-omp,atomicCost,Data compression and reduction,omp,A100,2,2.442514,0.599801,1.037963,2170341.333333,44.0
atomicCost-omp,atomicCost,Data compression and reduction,omp,H100,2,3.01788,0.41272,0.262888,1250384.0,63.0
atomicIntrinsics-cuda,atomicIntrinsics,Data compression and reduction,cuda,3080,1,0.0,0.0,0.0,218170165.333333,257.0
atomicIntrinsics-cuda,atomicIntrinsics,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,409868032.0,251.0
atomicIntrinsics-cuda,atomicIntrinsics,Data compression and reduction,cuda,A100,1,0.001577,0.001577,11936.387952,339779072.0,300.0
atomicIntrinsics-cuda,atomicIntrinsics,Data compression and reduction,cuda,H100,1,0.002543,0.002543,135.13427,211532938.666667,290.0
atomicIntrinsics-omp,atomicIntrinsics,Data compression and reduction,omp,3080,11,0.0,0.0,0.0,2442058.666667,184.0
atomicIntrinsics-omp,atomicIntrinsics,Data compression and reduction,omp,A10,7,0.0,0.0,0.0,3725269.333333,179.0
atomicIntrinsics-omp,atomicIntrinsics,Data compression and reduction,omp,A100,5,0.265888,0.265298,18342.986402,2023690.666667,143.0
atomicIntrinsics-omp,atomicIntrinsics,Data compression and reduction,omp,H100,8,0.634219,0.633867,5363.675129,846997.333333,125.0
atomicPerf-cuda,atomicPerf,Data compression and reduction,cuda,3080,6,0.358648,0.0,0.0,91029.333333,118.0
atomicPerf-cuda,atomicPerf,Data compression and reduction,cuda,A10,6,0.234582,0.0,0.0,142704.0,114.0
atomicPerf-cuda,atomicPerf,Data compression and reduction,cuda,A100,6,0.304346,0.065231,2104.216188,141930.666667,203.0
atomicPerf-cuda,atomicPerf,Data compression and reduction,cuda,H100,6,0.749294,0.053325,1537.013722,59477.333333,178.0
atomicPerf-omp,atomicPerf,Data compression and reduction,omp,3080,6,0.3625,0.0,0.0,91642.666667,80.0
atomicPerf-omp,atomicPerf,Data compression and reduction,omp,A10,6,0.234971,0.0,0.0,143482.666667,77.0
atomicPerf-omp,atomicPerf,Data compression and reduction,omp,A100,6,0.308627,0.032844,874.411286,188565.333333,137.0
atomicPerf-omp,atomicPerf,Data compression and reduction,omp,H100,6,0.537819,0.105946,322.330016,60021.333333,133.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,3080,5,0.0,0.0,0.0,300821.333333,257.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,A10,5,0.0,0.0,0.0,432608.0,251.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,A100,5,0.009079,0.001456,0.001234,191701.333333,281.0
atomicReduction-cuda,atomicReduction,algorithms,cuda,H100,5,0.020276,0.002412,0.001235,108618.666667,270.0
atomicReduction-omp,atomicReduction,algorithms,omp,3080,6,0.0,0.0,0.0,466218.666667,184.0
atomicReduction-omp,atomicReduction,algorithms,omp,A10,6,0.0,0.0,0.0,733402.666667,179.0
atomicReduction-omp,atomicReduction,algorithms,omp,A100,6,0.22749,0.000767,0.00185,636661.333333,151.0
atomicReduction-omp,atomicReduction,algorithms,omp,H100,6,0.007386,0.003094,0.005808,324298.666667,200.0
atomicSystemWide-cuda,atomicSystemWide,Data compression and reduction,cuda,3080,1,0.0,0.0,0.0,27838848.0,257.0
atomicSystemWide-cuda,atomicSystemWide,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,50190421.333333,251.0
atomicSystemWide-cuda,atomicSystemWide,Data compression and reduction,cuda,A100,1,0.0,0.0,0.0,44818890.666667,324.0
atomicSystemWide-cuda,atomicSystemWide,Data compression and reduction,cuda,H100,1,0.0,0.0,0.0,26691114.666667,321.0
attention-cuda,attention,Machine learning,cuda,3080,3,0.269975,0.088083,0.496628,497152.0,140.0
attention-cuda,attention,Machine learning,cuda,A10,3,0.184158,0.054179,0.404703,728832.0,128.0
attention-cuda,attention,Machine learning,cuda,A100,3,0.17808,0.066103,0.495827,754069.333333,223.0
attention-cuda,attention,Machine learning,cuda,H100,3,0.256925,0.094659,0.495619,522538.666667,217.0
attentionMultiHead-cuda,attentionMultiHead,Machine learning,cuda,3080,1,0.060086,0.060086,0.662154,14026.666667,212.0
attentionMultiHead-cuda,attentionMultiHead,Machine learning,cuda,A10,1,0.039547,0.039547,0.448258,21312.0,210.0
attentionMultiHead-cuda,attentionMultiHead,Machine learning,cuda,A100,1,0.051106,0.051106,0.829234,20384.0,256.0
attentionMultiHead-cuda,attentionMultiHead,Machine learning,cuda,H100,1,0.051864,0.051864,0.82808,20085.333333,258.0
axhelm-cuda,axhelm,Simulation,cuda,3080,1,3.119001,3.119001,5.881511,462261.333333,28.0
axhelm-cuda,axhelm,Simulation,cuda,A10,1,2.024617,2.024617,4.82078,712128.0,28.0
axhelm-cuda,axhelm,Simulation,cuda,A100,1,5.021891,5.021891,6.049857,287509.333333,32.0
axhelm-cuda,axhelm,Simulation,cuda,H100,1,10.333152,10.333152,6.067074,139530.666667,26.0
axhelm-omp,axhelm,Simulation,omp,3080,1,3.958065,3.958065,5.866345,364266.666667,16.0
axhelm-omp,axhelm,Simulation,omp,A10,1,2.702494,2.702494,5.096066,533504.0,14.0
axhelm-omp,axhelm,Simulation,omp,A100,1,6.070675,6.070675,5.984221,238176.0,11.0
axhelm-omp,axhelm,Simulation,omp,H100,1,10.371435,10.371435,6.026663,139018.666667,17.0
babelstream-cuda,babelstream,Bandwidth,cuda,3080,7,0.174402,0.057587,0.083442,756597.333333,171.0
babelstream-cuda,babelstream,Bandwidth,cuda,A10,7,0.119185,0.041342,0.075072,1052346.666667,166.0
babelstream-cuda,babelstream,Bandwidth,cuda,A100,7,0.849142,0.584338,0.424608,287701.333333,144.0
babelstream-cuda,babelstream,Bandwidth,cuda,H100,7,0.572817,0.24483,0.085147,181776.0,190.0
babelstream-omp,babelstream,Bandwidth,omp,3080,13,0.32642,0.056445,0.083355,798389.333333,84.0
babelstream-omp,babelstream,Bandwidth,omp,A10,13,0.216682,0.040554,0.074571,1108202.666667,80.0
babelstream-omp,babelstream,Bandwidth,omp,A100,9,0.69396,0.550811,0.449714,312864.0,103.0
babelstream-omp,babelstream,Bandwidth,omp,H100,13,1.405073,0.224938,0.085375,217632.0,94.0
background-subtract-cuda,background-subtract,Computer vision and image processing,cuda,3080,1,0.061016,0.061016,0.505439,483498.666667,211.0
background-subtract-cuda,background-subtract,Computer vision and image processing,cuda,A10,1,0.039898,0.039898,0.432548,739424.0,209.0
background-subtract-cuda,background-subtract,Computer vision and image processing,cuda,A100,1,0.289687,0.289687,0.590713,101834.666667,206.0
background-subtract-cuda,background-subtract,Computer vision and image processing,cuda,H100,1,0.51065,0.51065,0.628405,57770.666667,193.0
background-subtract-omp,background-subtract,Computer vision and image processing,omp,3080,1,0.05623,0.05623,0.503907,524618.666667,151.0
background-subtract-omp,background-subtract,Computer vision and image processing,omp,A10,1,0.036811,0.036811,0.385043,801440.0,147.0
background-subtract-omp,background-subtract,Computer vision and image processing,omp,A100,1,0.169332,0.169332,0.58907,174218.666667,160.0
background-subtract-omp,background-subtract,Computer vision and image processing,omp,H100,1,0.285861,0.285861,0.619094,103200.0,152.0
backprop-cuda,backprop,Machine learning,cuda,3080,2,0.184851,0.155776,0.32745,26336.0,168.0
backprop-cuda,backprop,Machine learning,cuda,A10,2,0.135146,0.109978,0.295159,37557.333333,159.0
backprop-cuda,backprop,Machine learning,cuda,A100,2,0.707226,0.575612,1.284295,14864.0,160.0
backprop-cuda,backprop,Machine learning,cuda,H100,2,0.682675,0.496588,0.611714,8800.0,184.0
backprop-omp,backprop,Machine learning,omp,3080,1,0.051236,0.051236,0.351035,60117.333333,153.0
backprop-omp,backprop,Machine learning,omp,A10,1,0.033964,0.033964,0.31553,90677.333333,149.0
backprop-omp,backprop,Machine learning,omp,A100,1,0.259209,0.259209,1.536804,28064.0,145.0
backprop-omp,backprop,Machine learning,omp,H100,1,0.18645,0.18645,0.653987,16608.0,159.0
bfs-cuda,bfs,Search,cuda,3080,2,0.0,0.0,0.0,7978.666667,257.0
bfs-cuda,bfs,Search,cuda,A10,2,0.0,0.0,0.0,12186.666667,251.0
bfs-cuda,bfs,Search,cuda,A100,2,0.0,0.0,0.0,7888.0,324.0
bfs-cuda,bfs,Search,cuda,H100,2,0.0,0.0,0.0,5248.0,321.0
bfs-omp,bfs,Search,omp,3080,1,0.0,0.0,0.0,11386.666667,184.0
bfs-omp,bfs,Search,omp,A10,1,0.0,0.0,0.0,17498.666667,179.0
bfs-omp,bfs,Search,omp,A100,1,0.342777,0.342777,3.979519,11669.333333,134.0
bfs-omp,bfs,Search,omp,H100,1,0.0,0.0,0.0,8090.666667,239.0
bh-cuda,bh,Simulation,cuda,3080,9,0.013669,0.0,0.0,7669.333333,229.0
bh-cuda,bh,Simulation,cuda,A10,9,0.008467,0.0,0.0,12576.0,226.0
bh-cuda,bh,Simulation,cuda,A100,9,0.014544,0.000241,0.356357,11178.666667,274.0
bh-cuda,bh,Simulation,cuda,H100,9,0.020036,0.000242,0.211407,9962.666667,271.0
bilateral-cuda,bilateral,Computer vision and image processing,cuda,3080,1,7.664604,7.112725,791.513953,3773024.0,5.0
bilateral-cuda,bilateral,Computer vision and image processing,cuda,A10,1,4.982079,4.617683,582.926262,5810965.333333,6.0
bilateral-cuda,bilateral,Computer vision and image processing,cuda,A100,1,9.801034,9.445438,829.138104,2232320.0,4.0
bilateral-cuda,bilateral,Computer vision and image processing,cuda,H100,1,17.834369,16.628443,1330.271333,1798688.0,5.0
bilateral-omp,bilateral,Computer vision and image processing,omp,3080,3,6.486588,6.281684,770.368131,4249984.0,6.0
bilateral-omp,bilateral,Computer vision and image processing,omp,A10,3,4.226271,4.094746,605.188875,6519829.333333,6.0
bilateral-omp,bilateral,Computer vision and image processing,omp,A100,3,9.318012,9.232707,1356.89158,3829674.666667,1.0
bilateral-omp,bilateral,Computer vision and image processing,omp,H100,3,14.905084,14.760271,1276.446803,2005077.333333,7.0
bincount-cuda,bincount,Machine learning,cuda,3080,1,0.22223,0.130304,3.112435,1986101.333333,158.0
bincount-cuda,bincount,Machine learning,cuda,A10,1,0.14161,0.083038,2.611618,3115776.0,156.0
bincount-cuda,bincount,Machine learning,cuda,A100,1,0.268335,0.150718,3.540215,2280773.333333,209.0
bincount-cuda,bincount,Machine learning,cuda,H100,1,0.33529,0.202898,3.542881,1399621.333333,209.0
binomial-cuda,binomial,Finance,cuda,3080,1,6.294025,6.294025,172252.745944,1034570.666667,11.0
