kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
a100-cuda-ace-cuda-boundaryconditionsphi-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A100,boundaryConditionsPhi,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,512624430.33,1084807196.0,512624430.33,21036757.33,241418.67,24.368035,2.123384,fp16
a100-cuda-ace-cuda-swapgrid-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A100,swapGrid,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,256000141.0,768000000.0,256000141.0,2032132010.67,1802538.67,0.125976,0.142022,fp16
a100-cuda-ace-cuda-allencahn-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A100,allenCahn,"(8, 8, 4)","(50, 50, 100)",100,882619145.0,14626377928.67,252164075.33,15517541544.0,15761161149.0,3552305706.67,4909098.67,4.436882,3.210602,fp64
h100-cuda-ace-cuda-calculateforce-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,H100,calculateForce,"(8, 8, 4)","(50, 50, 100)",100,378273528.33,7880671939.0,0.0,6763008200.0,8258945467.33,2049320960.0,1253109.33,4.030089,6.590762,fp64
h100-cuda-ace-cuda-thermalequation-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,H100,thermalEquation,"(8, 8, 4)","(50, 50, 100)",100,378273815.67,7172989480.67,0.0,6794195472.0,7551263296.33,2050519637.33,1064736.0,3.68261,7.092146,fp64
h100-cuda-ace-cuda-boundaryconditionsu-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,H100,boundaryConditionsU,"(8, 8, 4)","(50, 50, 100)",100,0.0,955420.33,0.0,1084647196.0,955420.33,19968768.0,152789.33,0.047846,0.006253,fp64
h100-cuda-ace-cuda-boundaryconditionsphi-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,H100,boundaryConditionsPhi,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,3821693.67,1084807196.0,3821693.67,19918421.33,152768.0,0.191867,0.025016,fp16
h100-cuda-ace-cuda-swapgrid-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,H100,swapGrid,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,0.0,768000000.0,0.0,2027672490.67,1254453.33,0.0,0.0,int-only
h100-cuda-ace-cuda-allencahn-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,H100,allenCahn,"(8, 8, 4)","(50, 50, 100)",100,882623010.33,14626370980.33,252194843.0,14950137928.0,15761188833.67,3450729984.0,2472629.33,4.567494,6.374263,fp64
3080-omp-ace-omp-dddddd-l117-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,3080,dddddd_l117,"(256, 1, 1)","(3200, 1, 1)",100,379978659.0,7649135335.0,0.0,9124162628.0,8029113994.0,3130678272.0,32784021.33,2.564656,0.244909,fp64
3080-omp-ace-omp-ddddd-l214-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,3080,ddddd_l214,"(256, 1, 1)","(3200, 1, 1)",100,378257804.0,7050357036.33,0.0,7484785357.0,7428614840.33,3116742869.33,25931701.33,2.383455,0.286468,fp64
3080-omp-ace-omp-dd-l230-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,3080,dd_l230,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,2243038020.0,0.0,15934890.67,550421.33,0.0,0.0,int-only
3080-omp-ace-omp-d-l180-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,3080,d_l180,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,2243038020.0,0.0,15921109.33,551306.67,0.0,0.0,int-only
3080-omp-ace-omp-omp-offloading-10305-2b800c7-z8swapgridpa400-a400-ds1-l261-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,3080,__omp_offloading_10305_2b800c7__Z8swapGridPA400_A400_dS1__l261,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,1474707600.0,0.0,2047208832.0,3038800.0,0.0,0.0,int-only
a10-omp-ace-omp-dddddd-l117-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A10,dddddd_l117,"(256, 1, 1)","(3200, 1, 1)",100,379914824.33,7649040281.33,0.0,9124162628.0,8028955105.67,3679084032.0,50139498.67,2.182324,0.160132,fp64
a10-omp-ace-omp-ddddd-l214-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A10,ddddd_l214,"(256, 1, 1)","(3200, 1, 1)",100,378131705.33,7049938871.0,0.0,7484785357.0,7428070576.33,3712258858.67,39561397.33,2.000957,0.187761,fp64
a10-omp-ace-omp-dd-l230-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A10,dd_l230,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,2243038020.0,0.0,46830592.0,848640.0,0.0,0.0,int-only
a10-omp-ace-omp-d-l180-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A10,d_l180,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,2243038020.0,0.0,46814464.0,850325.33,0.0,0.0,int-only
a10-omp-ace-omp-omp-offloading-fd01-1801fd-z8swapgridpa400-a400-ds1-l261-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A10,__omp_offloading_fd01_1801fd__Z8swapGridPA400_A400_dS1__l261,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,1474707600.0,0.0,2305229034.67,4225386.67,0.0,0.0,int-only
a100-omp-ace-omp-dddddd-l117-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A100,dddddd_l117,"(256, 1, 1)","(3200, 1, 1)",100,379925209.0,7648936651.0,1015815932.33,9124162628.0,9044677792.33,3056760277.33,3754005.33,2.95891,2.409341,fp64
a100-omp-ace-omp-ddddd-l214-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A100,ddddd_l214,"(256, 1, 1)","(3200, 1, 1)",100,378273995.67,7050191805.33,756547991.33,7484785357.0,8185013792.33,3071221461.33,2832789.33,2.665068,2.889383,fp64
a100-omp-ace-omp-dd-l230-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A100,dd_l230,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,1267420.33,2244948436.0,1267420.33,21304618.67,469738.67,0.05949,0.002698,fp16
a100-omp-ace-omp-d-l180-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A100,d_l180,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,1265811.0,2244948436.0,1265811.0,21350570.67,486410.67,0.059287,0.002602,fp16
a100-omp-ace-omp-omp-offloading-fd01-1801fd-z8swapgridpa400-a400-ds1-l261-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,A100,__omp_offloading_fd01_1801fd__Z8swapGridPA400_A400_dS1__l261,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,256000153.17,1410707600.0,256000153.17,2030236864.0,1607514.67,0.126094,0.159252,fp16
h100-omp-ace-omp-dddddd-l117-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,H100,dddddd_l117,"(256, 1, 1)","(3200, 1, 1)",100,379910254.0,7648960983.0,759820508.67,8930483444.0,8788691745.67,3050245034.67,2838037.33,2.881307,3.09675,fp64
h100-omp-ace-omp-ddddd-l214-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,H100,ddddd_l214,"(256, 1, 1)","(3200, 1, 1)",100,378266028.0,7050185607.33,504352119.33,7418143431.0,7932803754.67,3054236672.0,1467573.33,2.597311,5.405388,fp64
h100-omp-ace-omp-dd-l230-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,H100,dd_l230,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,2115384420.0,0.0,19101013.33,281034.67,0.0,0.0,int-only
h100-omp-ace-omp-d-l180-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,H100,d_l180,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,3818959.0,2115384420.0,3818959.0,19017813.33,278720.0,0.20081,0.013702,fp16
h100-omp-ace-omp-omp-offloading-fd01-1801fd-z8swapgridpa400-a400-ds1-l261-256-1-1-3200-1-1-100,ace-omp,ace,Simulation,omp,H100,__omp_offloading_fd01_1801fd__Z8swapGridPA400_A400_dS1__l261,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,1346714000.0,0.0,2025481002.67,992853.33,0.0,0.0,int-only
3080-cuda-adam-cuda-float-256-1-1-40-1-1-10000-200-100,adam-cuda,adam,Machine learning,cuda,3080,float>,"(256, 1, 1)","(40, 1, 1)",10000 200 100,184910355.33,0.0,0.0,24340720.0,184910355.33,171136.0,89514.67,1080.487772,2.065699,fp32
a10-cuda-adam-cuda-float-256-1-1-40-1-1-10000-200-100,adam-cuda,adam,Machine learning,cuda,A10,float>,"(256, 1, 1)","(40, 1, 1)",10000 200 100,184910062.0,0.0,0.0,24340720.0,184910062.0,189909.33,146282.67,973.675484,1.26406,fp32
a100-cuda-adam-cuda-float-256-1-1-40-1-1-10000-200-100,adam-cuda,adam,Machine learning,cuda,A100,float>,"(256, 1, 1)","(40, 1, 1)",10000 200 100,184910345.67,0.0,8079797.33,24340720.0,192990143.0,170240.0,128245.33,1133.635708,1.504851,fp32
h100-cuda-adam-cuda-float-256-1-1-40-1-1-10000-200-100,adam-cuda,adam,Machine learning,cuda,H100,float>,"(256, 1, 1)","(40, 1, 1)",10000 200 100,184909991.0,0.0,8079671.67,24330720.0,192989662.67,170752.0,88714.67,1130.233688,2.175397,fp32
3080-omp-adam-omp-tf-l25-256-1-1-40-1-1-10000-200-100,adam-omp,adam,Machine learning,omp,3080,tf_l25,"(256, 1, 1)","(40, 1, 1)",10000 200 100,198783827.0,0.0,0.0,18600600.0,198783827.0,182698.67,116320.0,1088.042024,1.708939,fp32
a10-omp-adam-omp-tf-l25-256-1-1-40-1-1-10000-200-100,adam-omp,adam,Machine learning,omp,A10,tf_l25,"(256, 1, 1)","(40, 1, 1)",10000 200 100,198783238.0,0.0,0.0,18600600.0,198783238.0,199765.33,189077.33,995.083755,1.051333,fp32
a100-omp-adam-omp-tf-l25-256-1-1-40-1-1-10000-200-100,adam-omp,adam,Machine learning,omp,A100,tf_l25,"(256, 1, 1)","(40, 1, 1)",10000 200 100,198784229.0,0.0,16079853.0,18600600.0,214864082.0,168320.0,154602.67,1276.5214,1.389783,fp32
h100-omp-adam-omp-tf-l25-256-1-1-40-1-1-10000-200-100,adam-omp,adam,Machine learning,omp,H100,tf_l25,"(256, 1, 1)","(40, 1, 1)",10000 200 100,198784061.67,0.0,16039719.33,20488120.0,214823781.0,168704.0,106432.0,1273.376926,2.018413,fp32
3080-cuda-adamw-cuda-fused-4bit-kernel-64-1-1-15625-1-1-1000000-100,adamw-cuda,adamw,Machine learning,cuda,3080,fused_4bit_kernel,"(64, 1, 1)","(15625, 1, 1)",1000000 100,118000108.33,0.0,0.0,147894319.0,118000108.33,27740501.33,65152.0,4.253712,1.811151,fp32
a10-cuda-adamw-cuda-fused-4bit-kernel-64-1-1-15625-1-1-1000000-100,adamw-cuda,adamw,Machine learning,cuda,A10,fused_4bit_kernel,"(64, 1, 1)","(15625, 1, 1)",1000000 100,117999880.67,0.0,0.0,147894319.0,117999880.67,31080149.33,97760.0,3.796632,1.207036,fp32
a100-cuda-adamw-cuda-fused-4bit-kernel-64-1-1-15625-1-1-1000000-100,adamw-cuda,adamw,Machine learning,cuda,A100,fused_4bit_kernel,"(64, 1, 1)","(15625, 1, 1)",1000000 100,118000173.33,0.0,15828007.67,145894319.0,133828181.0,18522709.33,48810.67,7.225087,2.741781,fp32
h100-cuda-adamw-cuda-fused-4bit-kernel-64-1-1-15625-1-1-1000000-100,adamw-cuda,adamw,Machine learning,cuda,H100,fused_4bit_kernel,"(64, 1, 1)","(15625, 1, 1)",1000000 100,117999864.0,0.0,19796794.0,139077954.0,137796658.0,18182997.33,30634.67,7.578325,4.498063,fp32
3080-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100,adamw-omp,adamw,Machine learning,omp,3080,fffffflffffff_l135,"(128, 1, 1)","(15625, 1, 1)",1000000 100,107999360.33,0.0,0.0,343046539.0,107999360.33,27752533.33,268949.33,3.891514,0.40156,fp32
a10-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100,adamw-omp,adamw,Machine learning,omp,A10,fffffflffffff_l135,"(128, 1, 1)","(15625, 1, 1)",1000000 100,107999477.33,0.0,0.0,343046539.0,107999477.33,31938005.33,410165.33,3.381535,0.263307,fp32
a100-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100,adamw-omp,adamw,Machine learning,omp,A100,fffffflffffff_l135,"(128, 1, 1)","(15625, 1, 1)",1000000 100,108000362.0,0.0,23827669.33,343046539.0,131828031.33,18596650.67,226432.0,7.088805,0.582197,fp32
h100-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100,adamw-omp,adamw,Machine learning,omp,H100,fffffflffffff_l135,"(128, 1, 1)","(15625, 1, 1)",1000000 100,107999792.67,0.0,20078638.33,375671704.0,128078431.0,18172842.67,157301.33,7.047793,0.814223,fp32
3080-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan,addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,3080,FP8TrtAddQKVBiasKernel,"(16, 12, 3)","(8192, 1, 1)",,0.0,0.0,150995379.67,495452160.0,150995379.67,37265280.0,147786.67,4.051905,1.021712,fp16
a10-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan,addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,A10,FP8TrtAddQKVBiasKernel,"(16, 12, 3)","(8192, 1, 1)",,0.0,0.0,150994435.67,495452160.0,150994435.67,43254656.0,224896.0,3.490825,0.671397,fp16
a100-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan,addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,A100,FP8TrtAddQKVBiasKernel,"(16, 12, 3)","(8192, 1, 1)",,0.0,0.0,150994968.33,495452160.0,150994968.33,26224085.33,104288.0,5.757874,1.447865,fp16
h100-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan,addBiasQKV-cuda,addBiasQKV,Machine learning,cuda,H100,FP8TrtAddQKVBiasKernel,"(16, 12, 3)","(8192, 1, 1)",,0.0,0.0,94371694.33,94371840.0,94371694.33,22746794.67,23466.67,4.148791,4.021521,fp16
3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,29446047.33,0.0,8388556.33,19922944.0,37834603.67,5689898.67,27445.33,6.649434,1.378544,fp32
3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,37834854.33,0.0,16777215.0,35651584.0,54612069.33,11980416.0,32437.33,4.558445,1.683618,fp32
3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,29446305.67,0.0,10485822.33,19922944.0,39932128.0,5667797.33,27434.67,7.04544,1.455535,fp32
3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,37834459.67,0.0,20971646.67,35651584.0,58806106.33,11958016.0,32362.67,4.917714,1.817097,fp32
3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,addBiasResidualPostLayerNormV2,"(32, 1, 1)","(4096, 1, 1)",10000,4677630.33,0.0,9961491.0,5111808.0,14639121.33,5455018.67,12458.67,2.683606,1.175015,fp16
3080-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,generalAddBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,54611969.0,0.0,16777367.67,51511296.0,71389336.67,24672042.67,42624.0,2.893532,1.674862,fp32
3080-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,3080,generalAddBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,54611992.0,0.0,50331569.67,51511296.0,104943561.67,24666453.33,42378.67,4.254506,2.47633,fp32
a10-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A10,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,29446097.33,0.0,10485757.67,19922944.0,39931855.0,6537130.67,42240.0,6.108468,0.945356,fp32
a10-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A10,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,37834443.0,0.0,20971528.0,35651584.0,58805971.0,13935616.0,49674.67,4.219833,1.183822,fp32
a10-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A10,addBiasResidualPostLayerNormV2,"(32, 1, 1)","(4096, 1, 1)",10000,4677655.33,0.0,9961444.33,5111808.0,14639099.67,5650773.33,17557.33,2.590637,0.833788,fp16
a10-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A10,generalAddBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,54611659.33,0.0,50331435.67,51511296.0,104943095.0,27377066.67,62154.67,3.833248,1.688419,fp32
a100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A100,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,29446070.33,0.0,23068587.33,19922944.0,52514657.67,4201344.0,17994.67,12.49949,2.918346,fp32
a100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A100,addBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,37834723.33,0.0,33554406.0,35651584.0,71389129.33,8397226.67,21290.67,8.501513,3.353072,fp32
a100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A100,addBiasResidualPostLayerNormV2,"(32, 1, 1)","(4096, 1, 1)",10000,4677597.33,0.0,12582980.33,4718592.0,17260577.67,4202368.0,11360.0,4.107346,1.519417,fp16
a100-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000,addBiasResidualLayerNorm-cuda,addBiasResidualLayerNorm,Machine learning,cuda,A100,generalAddBiasResidualPostLayerNorm,"(256, 1, 1)","(4096, 1, 1)",10000,54611786.33,0.0,79691947.0,51511296.0,134303733.33,16867114.67,28469.33,7.96246,4.717488,fp16
